Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Routes,Climb Time,Max Ascent,Sends,Total Ascent,Falls,Total Rest,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2018-11-01 10:50:00,false,"Gdansk Running","7.51","568","00:43:23","147","158","4.0","165","172","5:47","4:23","96","93","1.05","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:43:22","00:43:23","60","154"
Running,2018-10-30 14:14:37,false,"Gdansk Running","6.01","449","00:34:27","145","156","3.8","164","172","5:44","4:43","5","11","1.06","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:34:23","00:34:27","-10","-2"
Trail Running,2018-10-21 10:12:36,false,"Gdansk Running","12.51","860","01:27:04","126","143","2.7","159","231","6:57","4:59","117","116","0.90","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","16.0","0:00","No","00:00.00","13","0.0","--","--","--","--","--","--","--","01:26:47","01:27:04","77","134"
Running,2018-10-19 14:11:51,false,"Gdansk Running","6.01","454","00:36:26","143","170","3.3","165","172","6:04","4:50","53","50","1.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:36:24","00:36:28","56","105"
Cycling,2018-10-18 10:37:07,false,"Gdansk Cycling","50.01","1,001","02:20:03","116","149","2.5","--","--","21.4","34.5","78","78","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","02:18:58","02:25:03","-16","3"
Running,2018-10-17 10:58:10,false,"Gdansk Running","10.01","741","00:58:45","141","159","3.9","167","172","5:52","4:23","90","95","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:00.00","11","0.0","--","--","--","--","--","--","--","00:58:41","00:58:45","37","130"
Running,2018-10-14 10:01:34,false,"Gdansk Running","7.22","500","00:41:16","136","147","3.5","167","250","5:43","4:15","84","88","1.05","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:41:16","00:41:16","66","155"
Cycling,2018-10-12 10:53:36,false,"Gdansk Cycling","30.87","647","01:30:12","109","138","2.1","--","--","20.5","38.7","258","290","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","01:30:00","01:32:51","-2","146"
Running,2018-10-10 10:12:49,false,"Gdansk Running","5.01","353","00:28:13","138","150","3.4","168","176","5:38","5:05","2","4","1.06","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:28:12","00:28:13","1","5"
Running,2018-10-09 11:47:02,false,"Gdansk Running","9.07","679","00:54:10","144","155","3.9","163","174","5:58","4:57","84","87","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","19.0","0:00","No","00:00.00","10","0.0","--","--","--","--","--","--","--","00:54:04","00:54:10","55","137"
Running,2018-10-06 11:01:10,false,"Gdansk Running","8.01","587","00:45:31","142","152","4.1","165","169","5:41","4:59","20","15","1.07","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","00:45:30","00:45:31","4","13"
Running,2018-10-02 12:26:21,false,"Gdansk Running","7.13","548","00:42:01","143","159","3.9","166","176","5:53","5:08","17","13","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:41:58","00:42:01","-9","1"
Cycling,2018-10-01 16:59:58,false,"Gdansk Cycling","14.09","387","00:36:03","126","145","2.8","--","--","23.5","30.8","18","22","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","17.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:35:51","00:36:03","5","13"
Running,2018-09-29 10:38:07,false,"Gdansk Running","6.03","417","00:33:37","137","156","3.5","165","175","5:35","4:59","16","18","1.09","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:33:31","00:33:37","2","11"
Running,2018-09-25 09:37:45,false,"Gdansk Running","6.01","437","00:35:42","138","151","3.5","166","179","5:57","4:59","10","17","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:35:42","00:35:42","-6","5"
Running,2018-09-14 08:53:22,false,"Gdansk Running","6.01","443","00:35:56","137","151","3.5","165","170","5:59","5:11","5","10","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","20.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:35:55","00:35:56","40","46"
Hiking,2018-08-30 02:06:17,false,"Hiking","23.46","2,732","15:22:26","67","150","2.1","24","168","39:18","3:12","1,365","1,369","1.49","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","11.0","0:00","No","00:00.00","24","0.0","--","--","--","--","--","--","--","06:48:31","15:22:26","3,669","4,966"
Running,2018-08-24 15:46:48,false,"Gdansk Running","6.01","442","00:36:28","137","147","3.3","166","170","6:04","5:02","7","11","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:36:28","00:36:28","8","15"
Cycling,2018-08-23 17:56:21,false,"Gdansk Cycling","36.82","969","01:37:37","129","153","2.8","--","--","22.6","36.7","95","67","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","29.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","01:37:27","01:38:33","-14","18"
Running,2018-08-22 08:25:01,false,"Gdansk Running","6.17","473","00:38:11","138","152","3.4","166","171","6:11","5:06","4","8","0.97","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:38:10","00:38:11","-1","7"
Running,2018-08-17 09:52:22,false,"Gdansk Running","6.01","460","00:36:43","139","147","3.3","166","171","6:07","4:33","9","10","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:36:41","00:36:43","4","8"
Cycling,2018-08-16 18:53:17,false,"Gdansk Cycling","15.10","380","00:39:19","120","146","2.3","--","--","23.0","43.0","32","79","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:38:25","00:42:03","11","70"
Cycling,2018-08-15 20:15:54,false,"Gdansk Cycling","15.76","431","00:41:19","124","143","2.5","--","--","22.9","31.1","14","19","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:41:07","00:41:19","2","10"
Running,2018-08-15 09:52:08,false,"Gdansk Running","6.03","455","00:34:54","140","153","3.7","165","172","5:47","4:50","9","14","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:34:53","00:34:54","-10","-2"
Running,2018-08-12 10:36:52,false,"Gdansk Running","6.01","453","00:35:10","139","153","3.6","165","172","5:51","4:50","9","11","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:35:10","00:35:10","94","104"
Cycling,2018-08-03 11:22:30,false,"Gdansk Cycling","32.02","676","01:26:38","115","157","2.0","--","--","22.2","35.6","35","35","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","29.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","01:25:08","01:28:55","-2","13"
Cycling,2018-07-31 19:57:01,false,"Gdansk Cycling","20.02","447","00:54:20","114","145","1.9","--","--","22.1","37.1","7","14","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:54:07","00:55:03","-4","7"
Running,2018-07-31 08:26:02,false,"Gdansk Running","6.01","432","00:34:57","134","150","3.2","168","176","5:49","4:36","3","8","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:34:56","00:34:57","-6","1"
Running,2018-07-29 18:04:23,false,"Gdansk Running","6.01","459","00:35:35","139","146","3.4","166","233","5:55","4:53","12","16","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:35:28","00:35:35","4","14"
Running,2018-07-29 08:36:44,false,"Gdansk Running","0.70","55","00:05:22.6","120","134","0.8","142","239","7:39","3:38","7","--","0.92","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","1","0.0","--","--","--","--","--","--","--","00:05:20","00:05:33.9","59","66"
Cycling,2018-07-28 12:51:52,false,"Gdansk Cycling","42.21","777","02:01:10","109","141","1.8","--","--","20.9","50.1","99","95","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","02:00:03","02:05:59","4","91"
Running,2018-07-27 08:36:25,false,"Gdansk Running","6.01","451","00:35:54","137","148","3.3","166","173","5:58","5:11","4","4","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:35:50","00:35:54","4","8"
Running,2018-07-24 08:53:28,false,"Gdansk Running","6.01","435","00:34:33","136","152","3.3","167","173","5:45","5:01","9","7","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:34:31","00:34:33","4","9"
Running,2018-07-22 08:25:50,false,"Gdansk Running","6.02","446","00:35:26","138","158","3.3","168","172","5:53","4:50","3","8","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:35:22","00:35:26","-5","--"
Cycling,2018-07-21 14:30:47,false,"Gdansk Cycling","30.05","697","01:17:21","122","148","2.5","--","--","23.3","33.3","39","39","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","01:16:44","01:19:00","-7","8"
Running,2018-07-21 08:47:21,false,"Gdansk Running","5.01","370","00:29:14","136","147","3.2","166","173","5:50","4:54","2","4","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:29:02","00:29:14","-4","1"
Cycling,2018-07-16 09:46:23,false,"Gdansk Cycling","26.30","564","01:11:00","115","145","2.0","--","--","22.2","34.5","18","24","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","01:10:51","01:11:34","-10","2"
Running,2018-07-15 09:50:17,false,"Gdansk Running","6.05","431","00:36:38","132","145","3.0","167","178","6:03","4:59","53","54","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:36:34","00:36:38","39","95"
Running,2018-07-14 10:07:02,false,"Gdansk Running","6.03","446","00:35:23","136","148","3.3","164","174","5:52","5:03","4","7","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:35:12","00:35:23","-3","2"
Running,2018-07-12 10:36:21,false,"Gdansk Running","6.02","434","00:34:36","137","148","3.3","167","172","5:45","4:54","3","5","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:34:35","00:34:36","-4","2"
Running,2018-07-07 09:02:52,false,"Gdansk Running","6.01","435","00:35:29","133","144","3.2","168","174","5:54","5:12","3","8","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:35:28","00:35:29","-4","1"
Running,2018-07-05 08:25:07,false,"Gdansk Running","6.01","451","00:37:36","133","143","3.1","167","212","6:15","4:54","10","11","0.96","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:37:30","00:37:36","14","22"
Cycling,2018-07-04 14:34:01,false,"Gdansk Cycling","38.41","951","01:47:38","123","145","2.4","--","--","21.4","36.7","42","39","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","28.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","01:45:08","01:57:05","7","41"
Running,2018-07-02 12:03:46,false,"Gdansk Running","7.01","527","00:41:55","138","146","3.4","166","171","5:59","5:12","9","11","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","00:41:54","00:41:55","22","27"
Running,2018-06-30 09:07:57,false,"Gdansk Running","6.02","443","00:36:52","135","157","3.0","168","173","6:08","4:44","56","61","0.97","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:36:48","00:36:52","49","107"
Cycling,2018-06-29 10:48:36,false,"Gdansk Cycling","36.56","957","01:41:32","128","163","2.9","--","--","21.6","34.7","52","64","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","8","0.0","--","--","--","--","--","--","--","01:40:30","01:42:40","-8","9"
Running,2018-06-27 08:28:33,false,"Gdansk Running","5.03","375","00:31:49","131","141","2.8","167","176","6:20","4:58","8","11","0.94","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:31:48","00:31:49","-6","1"
Running,2018-06-26 13:17:33,false,"Gdansk Running","6.01","463","00:35:16","141","152","3.4","168","173","5:52","5:13","8","11","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:35:11","00:35:16","--","6"
Running,2018-06-24 09:54:34,false,"Gdansk Running","6.01","448","00:35:53","137","148","3.2","169","176","5:58","5:24","5","8","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:35:53","00:35:53","-7","1"
Running,2018-06-22 11:49:00,false,"Gdansk Running","6.31","482","00:37:17","141","149","3.4","168","174","5:54","4:50","13","11","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:37:11","00:37:17","23","30"
Cycling,2018-06-20 10:44:00,false,"Gdansk Cycling","30.51","767","01:26:07","123","144","2.4","--","--","21.3","35.3","64","64","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","01:24:48","01:26:13","-6","20"
Running,2018-06-19 08:18:36,false,"Gdansk Running","5.01","367","00:30:05","135","145","3.0","168","173","6:00","5:25","2","7","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:30:04","00:30:05","-7","2"
Cycling,2018-06-15 13:28:07,false,"Gdansk Cycling","23.07","588","01:00:04","126","144","2.5","--","--","23.0","33.7","26","27","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:59:55","01:00:19","-6","3"
Running,2018-06-14 11:28:03,false,"Gdansk Running","6.10","471","00:36:26","140","153","3.4","165","173","5:58","4:55","6","8","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:36:03","00:36:26","20","28"
Running,2018-06-12 08:47:42,false,"Gdansk Running","6.03","436","00:35:43","135","146","3.2","168","172","5:55","4:52","9","12","1.01","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","7","0.0","--","--","--","--","--","--","--","00:35:42","00:35:43","-6","--"
Cycling,2018-06-11 18:42:34,false,"Gdansk Cycling","22.13","625","01:00:03","128","152","2.5","--","--","22.1","37.3","29","27","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:59:04","01:00:03","4","12"
Running,2018-06-10 09:06:11,false,"Gdansk Running","5.72","415","00:33:53","137","147","3.2","168","173","5:56","4:59","7","8","1.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:33:52","00:33:53","-3","2"
Running,2018-06-08 11:16:57,false,"Gdansk Running","5.01","389","00:30:43","140","149","3.3","165","179","6:08","5:03","4","7","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","27.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:30:25","00:30:43","22","28"
Cycling,2018-06-07 20:08:12,false,"Gdansk Cycling","10.45","311","00:25:46","133","158","3.0","--","--","24.3","29.2","2","5","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:25:45","00:25:46","29","34"
Running,2018-06-05 12:19:05,false,"Gdansk Running","5.51","415","00:31:58","141","149","3.4","167","173","5:48","4:57","8","13","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:31:56","00:31:58","19","26"
Cycling,2018-06-04 21:01:57,false,"Gdansk Cycling","10.42","258","00:26:32","118","143","2.3","--","--","23.6","30.3","5","8","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","3","0.0","--","--","--","--","--","--","--","00:26:31","00:26:32","36","42"
Running,2018-06-03 09:06:03,false,"Gdansk Running","5.08","365","00:29:04","138","151","3.2","168","174","5:44","5:03","5","6","1.04","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:29:03","00:29:04","12","17"
Cycling,2018-06-01 18:04:18,false,"Gdansk Cycling","22.28","599","01:00:03","126","149","2.4","--","--","22.3","35.0","35","38","0.00","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:59:59","01:00:03","1","14"
Running,2018-05-31 08:40:18,false,"Gdansk Running","5.01","362","00:29:01","139","149","3.3","167","179","5:48","4:54","6","9","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:28:50","00:29:01","52","58"
Running,2018-05-29 09:13:18,false,"Gdansk Running","5.02","357","00:28:58","140","154","3.3","168","173","5:46","5:13","3","4","1.03","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:28:56","00:28:58","23","27"
Running,2018-05-27 08:58:31,false,"Gdansk Running","5.06","359","00:30:23","135","152","3.1","169","176","6:00","5:04","6","11","0.99","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","24.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:30:22","00:30:23","-6","1"
Running,2018-05-25 08:51:53,false,"Gdansk Running","5.39","391","00:33:13","142","162","3.1","168","174","6:10","4:54","50","52","0.96","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:33:10","00:33:13","58","106"
Running,2018-05-22 17:36:57,false,"Gdansk Running","5.03","368","00:29:13","147","161","3.4","168","174","5:49","5:08","5","4","1.02","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:29:08","00:29:13","23","29"
Hiking,2018-05-18 07:27:09,false,"Hiking","29.63","3,467","09:52:35","105","173","4.3","84","249","20:00","4:00","2,211","2,158","0.56","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","15.0","0:00","No","00:00.00","30","0.0","--","--","--","--","--","--","--","07:39:53","09:52:35","1,816","3,923"
Running,2018-05-12 17:27:51,false,"Running","5.03","397","00:31:02","144","155","3.3","166","174","6:10","4:58","60","63","0.97","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:30:53","00:31:02","1,390","1,435"
Hiking,2018-05-10 07:08:57,false,"Hiking","31.73","3,497","09:37:10","107","179","4.0","81","222","18:12","8:09","1,860","1,861","0.74","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","18.0","0:00","No","00:00.00","32","0.0","--","--","--","--","--","--","--","07:27:27","09:37:10","1,854","3,500"
Running,2018-05-09 08:44:37,false,"Running","5.08","376","00:31:46","133","144","3.2","169","174","6:15","4:50","58","64","0.95","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","21.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:31:46","00:31:46","1,382","1,428"
Running,2018-05-07 07:38:43,false,"Running","5.07","385","00:32:16","137","154","3.2","170","175","6:22","4:13","55","59","0.92","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:32:16","00:32:16","1,382","1,432"
Running,2018-05-04 09:06:33,false,"Running","5.06","387","00:32:10","137","147","3.4","169","175","6:21","5:08","63","65","0.93","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","25.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:32:10","00:32:10","1,390","1,435"
Running,2018-05-02 09:00:04,false,"Running","5.05","391","00:32:06","140","153","3.7","168","173","6:21","5:31","55","71","0.94","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:32:05","00:32:06","1,401","1,448"
Running,2018-04-29 07:30:24,false,"Running","5.03","401","00:32:29","142","154","3.8","167","172","6:28","5:06","56","63","0.93","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:32:28","00:32:29","1,408","1,448"
Running,2018-04-27 08:25:47,false,"Running","5.02","405","00:32:07","145","155","3.9","167","173","6:24","4:00","62","69","0.94","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:32:06","00:32:07","1,402","1,443"
Hiking,2018-04-26 09:37:53,false,"Hiking","8.46","1,288","04:17:38","97","151","2.8","39","173","30:28","4:33","1,085","340","1.25","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","9","0.0","--","--","--","--","--","--","--","02:13:30","04:17:38","1,814","2,768"
Running,2018-04-22 07:31:45,false,"Running","5.04","409","00:33:21","146","156","3.7","168","174","6:37","5:11","28","27","0.90","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","6","0.0","--","--","--","--","--","--","--","00:33:20","00:33:21","1,449","1,462"
Hiking,2018-04-20 12:04:53,false,"Hiking","27.61","2,289","05:38:17","120","148","3.1","113","162","12:15","6:23","1,105","1,152","0.72","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","22.0","0:00","No","00:00.00","29","0.0","--","--","--","--","--","--","--","05:27:14","05:38:17","1,682","2,641"
Running,2018-04-13 09:42:34,false,"Running","4.02","316","00:25:09","142","155","3.5","169","174","6:15","4:59","25","24","0.95","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","23.0","0:00","No","00:00.00","5","0.0","--","--","--","--","--","--","--","00:25:06","00:25:09","1,451","1,466"
Hiking,2018-04-12 10:29:48,false,"Hiking","3.02","513","00:49:47","126","141","2.7","98","160","16:28","6:00","387","25","0.63","0.0","0.0","0.0","0.0","0.0","--","--","--","--","--","--","--","--","--","--","0:00","26.0","0:00","No","00:00.00","4","0.0","--","--","--","--","--","--","--","00:47:57","00:49:47","2,103","2,465"
